"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US370010203021","Block Group 1; Census Tract 203.02; Alamance County; North Carolina","472","127","6","10","0","14","0","14","18","27","21","24","56","69","114","118","5","9","45","61","43","45","47","43","43","52","2","21","54","54","18","27","0","14",
"1500000US370010203022","Block Group 2; Census Tract 203.02; Alamance County; North Carolina","660","202","71","81","10","17","0","14","60","81","96","74","67","81","90","76","8","13","30","49","28","46","35","36","134","78","0","14","31","57","0","14","0","14",
"1500000US370010204001","Block Group 1; Census Tract 204; Alamance County; North Carolina","936","279","11","20","213","188","0","14","0","14","15","25","137","124","30","50","27","41","0","14","89","100","74","62","200","159","91","84","29","40","11","21","9","14",
"1500000US370010204002","Block Group 2; Census Tract 204; Alamance County; North Carolina","786","242","0","14","114","101","0","14","0","14","209","166","43","69","159","140","15","24","40","49","30","51","88","80","2","5","86","106","0","14","0","14","0","14",
"1500000US370010204003","Block Group 3; Census Tract 204; Alamance County; North Carolina","313","135","55","78","0","14","32","38","0","14","0","14","0","14","63","73","0","14","0","14","26","30","0","14","44","63","84","127","9","15","0","14","0","14",
"1500000US370010204004","Block Group 4; Census Tract 204; Alamance County; North Carolina","311","142","42","37","0","14","27","32","0","14","0","14","0","14","80","88","4","6","30","54","27","33","12","19","89","109","0","14","0","14","0","14","0","14",
"1500000US370010204005","Block Group 5; Census Tract 204; Alamance County; North Carolina","468","207","29","46","13","22","65","75","230","183","0","14","16","34","16","29","0","14","19","29","0","14","33","43","24","47","23","38","0","14","0","14","0","14",
"1500000US370010205011","Block Group 1; Census Tract 205.01; Alamance County; North Carolina","956","133","28","26","54","59","36","46","44","34","26","29","71","54","12","14","119","84","8","13","100","70","96","71","153","77","51","36","124","69","24","26","10","16",
"1500000US370010205012","Block Group 2; Census Tract 205.01; Alamance County; North Carolina","355","106","27","29","0","14","23","24","43","51","0","14","13","19","25","23","0","14","19","23","14","17","29","33","49","33","34","35","15","20","32","28","32","35",
"1500000US370010205021","Block Group 1; Census Tract 205.02; Alamance County; North Carolina","901","190","86","101","0","14","51","64","46","37","150","167","49","47","12","20","20","32","42","60","19","26","67","65","194","89","80","47","52","54","9","18","24","36",
"1500000US370010205022","Block Group 2; Census Tract 205.02; Alamance County; North Carolina","261","129","38","37","28","41","0","14","0","14","16","34","12","20","48","75","5","12","48","46","27","39","39","51","0","14","0","14","0","14","0","14","0","14",
"1500000US370010205023","Block Group 3; Census Tract 205.02; Alamance County; North Carolina","269","136","0","14","15","25","0","14","0","14","0","14","0","14","48","50","6","15","28","35","12","22","127","105","25","34","0","14","0","14","8","27","0","14",
"1500000US370010206011","Block Group 1; Census Tract 206.01; Alamance County; North Carolina","419","133","9","14","0","14","0","14","8","14","0","14","0","14","10","16","18","21","0","14","23","21","80","47","65","96","59","36","26","21","33","28","88","74",
"1500000US370010206012","Block Group 2; Census Tract 206.01; Alamance County; North Carolina","394","94","7","11","0","14","0","14","0","14","10","17","0","14","0","14","0","14","0","14","7","12","24","23","17","19","71","44","106","74","34","40","118","45",
"1500000US370010206013","Block Group 3; Census Tract 206.01; Alamance County; North Carolina","601","120","9","14","0","14","61","59","75","88","18","19","0","14","25","24","8","12","0","14","0","14","18","20","146","79","70","39","50","41","79","49","42","36",
"1500000US370010206021","Block Group 1; Census Tract 206.02; Alamance County; North Carolina","271","91","0","14","17","19","11","19","9","17","8","13","24","39","0","14","13","21","31","41","42","55","75","67","27","24","14","16","0","14","0","14","0","14",
"1500000US370010206022","Block Group 2; Census Tract 206.02; Alamance County; North Carolina","972","206","10","15","8","13","136","146","52","51","43","45","20","22","21","24","53","56","61","56","44","36","145","120","103","54","71","42","33","31","78","52","94","67",
"1500000US370010207011","Block Group 1; Census Tract 207.01; Alamance County; North Carolina","665","241","0","14","57","52","21","34","20","31","177","187","0","14","86","116","76","88","17","29","0","14","129","117","64","98","0","14","18","30","0","14","0","14",
"1500000US370010207012","Block Group 2; Census Tract 207.01; Alamance County; North Carolina","776","196","0","14","14","23","66","93","0","14","15","25","47","76","33","37","49","77","0","14","91","95","36","44","240","147","18","28","167","112","0","14","0","14",
"1500000US370010207013","Block Group 3; Census Tract 207.01; Alamance County; North Carolina","281","107","71","55","14","23","0","14","0","14","0","14","0","14","80","89","0","14","0","14","0","14","22","36","57","50","0","14","0","14","37","46","0","14",
"1500000US370010207014","Block Group 4; Census Tract 207.01; Alamance County; North Carolina","901","238","46","45","0","14","0","14","0","14","19","31","15","24","17","27","0","14","27","44","0","14","241","131","29","33","94","97","219","155","111","87","83","56",
"1500000US370010207021","Block Group 1; Census Tract 207.02; Alamance County; North Carolina","697","309","0","14","0","14","12","26","17","29","40","62","6","10","82","79","26","43","17","29","193","217","54","50","188","171","62","58","0","14","0","14","0","14",
"1500000US370010207022","Block Group 2; Census Tract 207.02; Alamance County; North Carolina","549","204","0","14","60","96","28","50","0","14","25","42","62","72","45","53","3","5","0","14","130","127","16","24","68","61","84","70","15","27","13","20","0","14",
"1500000US370010207023","Block Group 3; Census Tract 207.02; Alamance County; North Carolina","760","298","0","14","24","38","0","14","0","14","170","154","60","100","2","5","0","14","23","36","54","63","363","239","64","78","0","14","0","14","0","14","0","14",
"1500000US370010207024","Block Group 4; Census Tract 207.02; Alamance County; North Carolina","541","240","0","14","0","14","58","72","24","39","0","14","0","14","82","101","108","152","20","35","23","34","19","33","50","62","28","25","120","146","0","14","9","15",
"1500000US370010208011","Block Group 1; Census Tract 208.01; Alamance County; North Carolina","750","125","36","28","16","15","61","53","7","10","105","104","44","43","27","20","33","27","42","46","36","21","59","40","96","45","102","61","45","24","10","14","31","26",
"1500000US370010208021","Block Group 1; Census Tract 208.02; Alamance County; North Carolina","204","120","75","84","28","31","0","14","0","14","0","14","0","14","0","14","26","43","0","14","38","51","37","55","0","14","0","14","0","14","0","14","0","14",
"1500000US370010208022","Block Group 2; Census Tract 208.02; Alamance County; North Carolina","414","163","70","79","0","14","71","86","0","14","0","14","0","14","0","14","72","100","0","14","29","35","0","14","109","106","0","14","12","21","0","14","51","73",
"1500000US370010208023","Block Group 3; Census Tract 208.02; Alamance County; North Carolina","535","221","24","31","7","19","17","28","39","62","23","39","0","14","54","66","0","14","65","63","15","30","33","41","153","168","50","48","19","30","36","56","0","14",
"1500000US370010208024","Block Group 4; Census Tract 208.02; Alamance County; North Carolina","442","222","67","104","116","155","0","14","16","31","0","14","0","14","0","14","0","14","45","68","0","14","184","147","14","24","0","14","0","14","0","14","0","14",
"1500000US370010208025","Block Group 5; Census Tract 208.02; Alamance County; North Carolina","166","113","33","46","0","14","0","14","0","14","17","28","40","58","50","59","12","25","0","14","0","14","0","14","0","14","14","32","0","14","0","14","0","14",
"1500000US370010208026","Block Group 6; Census Tract 208.02; Alamance County; North Carolina","516","176","33","43","44","67","61","77","57","50","27","44","0","14","67","108","0","14","0","14","86","106","27","38","34","43","34","56","46","67","0","14","0","14",
"1500000US370010209011","Block Group 1; Census Tract 209.01; Alamance County; North Carolina","541","145","13","20","17","28","0","14","0","14","37","33","35","32","47","55","23","30","15","22","88","82","25","39","163","99","37","43","11","17","30","43","0","14",
"1500000US370010209012","Block Group 2; Census Tract 209.01; Alamance County; North Carolina","602","134","33","33","10","17","61","59","11","19","13","21","32","38","0","14","42","46","53","58","169","98","19","24","52","44","51","53","42","43","0","14","14","26",
"1500000US370010209013","Block Group 3; Census Tract 209.01; Alamance County; North Carolina","579","216","17","22","0","14","10","16","0","14","0","14","162","196","13","21","29","45","0","14","0","14","12","22","70","55","96","70","83","35","12","18","75","50",
"1500000US370010209021","Block Group 1; Census Tract 209.02; Alamance County; North Carolina","1100","167","83","61","93","84","0","14","9","15","44","54","24","36","0","14","7","11","0","14","25","31","174","68","213","95","130","64","43","32","155","87","100","65",
"1500000US370010209022","Block Group 2; Census Tract 209.02; Alamance County; North Carolina","642","141","0","14","0","14","40","42","13","15","7","11","18","20","19","22","14","34","0","14","78","69","87","63","176","78","62","57","49","42","26","37","53","45",
"1500000US370010210001","Block Group 1; Census Tract 210; Alamance County; North Carolina","659","189","140","115","72","65","44","47","30","32","48","64","45","53","11","19","11","17","58","71","77","79","26","30","75","54","22","30","0","14","0","14","0","14",
"1500000US370010210002","Block Group 2; Census Tract 210; Alamance County; North Carolina","886","183","56","74","71","46","57","49","115","86","72","105","57","64","69","49","41","31","7","13","142","118","25","26","31","28","37","39","0","14","94","65","12","19",
"1500000US370010210003","Block Group 3; Census Tract 210; Alamance County; North Carolina","377","162","67","85","75","66","31","32","0","14","39","60","71","77","0","14","26","33","0","14","68","62","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US370010211011","Block Group 1; Census Tract 211.01; Alamance County; North Carolina","355","154","0","14","0","14","0","14","0","14","20","26","34","41","27","32","14","22","0","14","58","93","20","34","96","83","62","71","13","23","0","14","11","22",
"1500000US370010211012","Block Group 2; Census Tract 211.01; Alamance County; North Carolina","1411","205","104","81","16","19","19","24","23","26","15","23","39","54","68","74","8","14","98","87","123","109","158","135","205","159","246","130","101","73","142","106","46","50",
"1500000US370010211013","Block Group 3; Census Tract 211.01; Alamance County; North Carolina","270","122","0","14","65","70","0","14","14","22","0","14","0","14","6","10","55","71","70","85","19","25","0","14","41","43","0","14","0","14","0","14","0","14",
"1500000US370010211021","Block Group 1; Census Tract 211.02; Alamance County; North Carolina","357","126","0","14","59","62","0","14","11","18","12","24","58","72","10","17","9","14","19","30","134","95","5","8","12","19","9","15","19","26","0","14","0","14",
"1500000US370010211022","Block Group 2; Census Tract 211.02; Alamance County; North Carolina","501","147","0","14","32","32","9","14","0","14","26","29","17","28","41","65","43","56","0","14","86","68","37","42","95","52","74","55","8","13","16","28","17","21",
"1500000US370010211023","Block Group 3; Census Tract 211.02; Alamance County; North Carolina","499","147","19","22","8","13","19","24","5","8","15","24","8","14","4","9","36","43","27","28","48","42","59","46","65","44","25","24","9","17","91","117","61","48",
"1500000US370010212011","Block Group 1; Census Tract 212.01; Alamance County; North Carolina","1105","181","25","36","49","42","60","45","99","73","33","32","59","44","41","33","7","11","40","40","72","37","121","80","194","70","98","56","54","42","129","106","24","32",
"1500000US370010212012","Block Group 2; Census Tract 212.01; Alamance County; North Carolina","844","150","107","79","18","24","42","47","45","39","15","13","34","32","46","66","32","33","12","11","99","65","139","59","100","57","56","42","87","51","6","10","6","9",
"1500000US370010212013","Block Group 3; Census Tract 212.01; Alamance County; North Carolina","275","105","21","23","14","21","4","7","5","7","0","14","7","11","12","18","8","12","0","14","0","14","138","97","8","12","21","26","25","27","3","5","9","14",
"1500000US370010212041","Block Group 1; Census Tract 212.04; Alamance County; North Carolina","381","121","25","38","0","14","8","14","21","27","0","14","0","14","18","28","20","23","50","47","0","14","21","23","35","33","51","41","94","83","17","21","21","23",
"1500000US370010212042","Block Group 2; Census Tract 212.04; Alamance County; North Carolina","1606","194","77","53","0","14","44","47","17","20","25","41","120","86","44","36","18","26","92","104","141","89","162","77","304","115","94","47","109","59","194","81","165","103",
"1500000US370010212051","Block Group 1; Census Tract 212.05; Alamance County; North Carolina","463","148","0","14","0","14","0","14","0","14","14","23","0","14","0","14","43","61","0","14","13","28","57","56","216","132","22","36","37","43","14","25","47","58",
"1500000US370010212052","Block Group 2; Census Tract 212.05; Alamance County; North Carolina","971","327","121","150","0","14","66","90","59","93","11","20","100","153","0","14","0","14","16","28","0","14","78","78","176","113","81","60","19","32","38","44","206","210",
"1500000US370010212053","Block Group 3; Census Tract 212.05; Alamance County; North Carolina","1967","378","29","35","45","69","62","63","39","46","125","138","41","51","46","43","138","117","133","87","93","98","88","62","315","245","335","211","304","157","118","100","56","53",
"1500000US370010212061","Block Group 1; Census Tract 212.06; Alamance County; North Carolina","549","165","37","40","21","24","0","14","0","14","29","51","0","14","18","20","70","94","22","31","36","44","154","143","62","60","11","20","42","47","21","28","26","31",
"1500000US370010212062","Block Group 2; Census Tract 212.06; Alamance County; North Carolina","1023","255","0","14","0","14","0","14","158","230","38","43","16","23","150","97","20","31","8","12","40","55","62","55","84","62","217","113","93","77","57","47","80","89",
"1500000US370010212063","Block Group 3; Census Tract 212.06; Alamance County; North Carolina","614","173","20","34","80","77","87","116","30","47","4","8","0","14","0","14","0","14","25","40","11","18","55","71","32","40","88","78","23","32","119","86","40","44",
"1500000US370010212071","Block Group 1; Census Tract 212.07; Alamance County; North Carolina","657","174","9","15","14","20","30","27","13","19","123","127","14","21","30","28","45","67","0","14","15","27","0","14","128","90","30","33","82","49","40","29","84","49",
"1500000US370010212072","Block Group 2; Census Tract 212.07; Alamance County; North Carolina","954","176","114","124","0","14","57","57","52","59","80","59","47","46","9","16","0","14","23","25","52","42","101","71","128","72","83","49","52","47","60","58","96","65",
"1500000US370010213001","Block Group 1; Census Tract 213; Alamance County; North Carolina","578","96","31","19","9","8","11","11","13","8","15","16","14","10","28","15","23","23","36","20","83","87","62","19","80","31","29","10","34","14","48","25","62","33",
"1500000US370010213002","Block Group 2; Census Tract 213; Alamance County; North Carolina","403","64","29","14","16","11","9","8","10","8","12","10","22","13","20","12","31","19","17","12","30","16","67","28","51","21","30","13","27","18","23","11","9","7",
"1500000US370010213003","Block Group 3; Census Tract 213; Alamance County; North Carolina","359","58","26","14","10","7","13","9","22","14","4","4","6","8","14","11","24","26","17","14","30","17","52","28","46","26","44","22","5","4","26","11","20","12",
"1500000US370010213004","Block Group 4; Census Tract 213; Alamance County; North Carolina","562","98","4","6","1","2","54","58","3","5","16","18","15","18","1","3","17","20","4","6","14","12","95","77","131","96","74","35","5","6","62","27","66","34",
"1500000US370010213005","Block Group 5; Census Tract 213; Alamance County; North Carolina","460","98","15","9","13","11","37","20","26","21","38","25","13","11","22","17","34","23","5","5","7","6","24","15","32","17","59","31","19","9","107","81","9","6",
"1500000US370010214001","Block Group 1; Census Tract 214; Alamance County; North Carolina","610","102","21","25","6","11","20","22","65","58","8","13","0","14","45","47","19","28","14","19","20","22","41","40","120","66","74","60","62","70","77","62","18","19",
"1500000US370010214002","Block Group 2; Census Tract 214; Alamance County; North Carolina","460","226","58","55","0","14","10","15","15","17","0","14","1","2","22","21","1","4","9","15","23","25","33","31","52","43","30","35","181","203","15","21","10","14",
"1500000US370010215001","Block Group 1; Census Tract 215; Alamance County; North Carolina","427","97","12","19","0","14","0","14","0","14","0","14","11","16","41","50","21","22","0","14","23","35","79","53","100","58","89","70","0","14","46","31","5","10",
"1500000US370010215002","Block Group 2; Census Tract 215; Alamance County; North Carolina","436","117","17","20","10","16","9","15","10","16","29","29","53","57","41","39","0","14","14","18","21","25","35","40","63","41","28","28","53","52","49","52","4","7",
"1500000US370010215003","Block Group 3; Census Tract 215; Alamance County; North Carolina","701","137","9","14","13","25","11","15","0","14","17","20","22","23","0","14","17","21","31","30","71","69","62","46","120","72","90","49","86","57","65","52","87","80",
"1500000US370010216001","Block Group 1; Census Tract 216; Alamance County; North Carolina","501","153","20","22","7","8","36","34","79","77","17","17","1","5","90","97","23","24","30","32","32","33","27","26","48","43","22","19","35","27","14","13","20","30",
"1500000US370010216002","Block Group 2; Census Tract 216; Alamance County; North Carolina","476","193","0","14","0","14","75","77","0","14","151","154","42","45","13","22","11","18","33","51","0","14","0","14","43","56","0","14","73","67","0","14","35","40",
"1500000US370010216003","Block Group 3; Census Tract 216; Alamance County; North Carolina","803","158","20","32","15","23","0","14","28","42","0","14","61","77","10","16","95","78","25","36","0","14","107","81","53","44","170","124","52","57","117","122","50","58",
"1500000US370010216004","Block Group 4; Census Tract 216; Alamance County; North Carolina","583","156","45","71","54","54","12","20","0","14","16","26","0","14","29","33","0","14","0","14","0","14","48","73","141","77","29","33","26","44","25","28","158","109",
"1500000US370010217011","Block Group 1; Census Tract 217.01; Alamance County; North Carolina","636","156","14","20","0","14","36","33","33","43","0","14","15","21","0","14","33","38","23","19","22","21","8","14","74","56","151","83","120","64","82","60","25","20",
"1500000US370010217012","Block Group 2; Census Tract 217.01; Alamance County; North Carolina","897","173","45","47","0","14","9","14","0","14","40","40","0","14","19","16","36","29","26","24","80","45","140","74","85","45","187","109","35","31","143","72","52","37",
"1500000US370010217021","Block Group 1; Census Tract 217.02; Alamance County; North Carolina","333","111","117","93","35","63","0","14","43","72","11","20","66","90","0","14","0","14","0","14","61","67","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US370010217022","Block Group 2; Census Tract 217.02; Alamance County; North Carolina","981","237","33","36","28","33","33","34","0","14","24","27","45","41","0","14","12","18","12","21","22","26","27","33","85","58","68","46","116","70","298","231","178","57",
"1500000US370010217023","Block Group 3; Census Tract 217.02; Alamance County; North Carolina","588","127","33","32","0","14","15","23","44","47","0","14","0","14","35","31","10","16","60","51","14","17","98","66","99","54","39","38","50","56","33","36","58","41",
"1500000US370010217031","Block Group 1; Census Tract 217.03; Alamance County; North Carolina","1650","290","17","30","25","41","42","61","66","80","55","78","65","80","20","35","123","130","108","86","418","224","212","153","141","98","137","83","80","79","24","25","117","64",
"1500000US370010217032","Block Group 2; Census Tract 217.03; Alamance County; North Carolina","1227","301","5","9","20","32","0","14","14","22","47","48","59","76","18","29","0","14","200","246","72","54","102","74","92","75","142","73","155","101","110","97","191","109",
"1500000US370010217033","Block Group 3; Census Tract 217.03; Alamance County; North Carolina","666","209","0","14","0","14","56","87","0","14","20","35","17","26","41","48","0","14","63","60","19","29","184","119","55","57","40","31","129","133","42","41","0","14",
"1500000US370010218011","Block Group 1; Census Tract 218.01; Alamance County; North Carolina","974","179","35","43","4","5","11","15","17","15","11","10","37","38","61","52","23","24","18","14","104","55","97","56","239","112","105","43","60","39","81","67","71","30",
"1500000US370010218012","Block Group 2; Census Tract 218.01; Alamance County; North Carolina","466","140","13","18","0","14","9","14","25","22","9","14","11","17","9","16","3","5","7","11","18","20","57","45","94","108","103","76","43","31","11","19","54","52",
"1500000US370010218013","Block Group 3; Census Tract 218.01; Alamance County; North Carolina","378","100","17","24","0","14","0","14","13","16","21","26","21","23","27","44","0","14","26","36","8","14","0","14","98","69","68","49","10","17","43","39","26","30",
"1500000US370010218021","Block Group 1; Census Tract 218.02; Alamance County; North Carolina","671","129","15","24","28","29","39","45","5","9","9","15","41","55","19","23","29","26","38","30","128","103","64","41","62","41","96","64","61","38","9","15","28","25",
"1500000US370010218022","Block Group 2; Census Tract 218.02; Alamance County; North Carolina","756","173","10","14","59","62","46","57","37","49","0","14","26","40","8","12","15","18","28","32","96","56","96","61","104","60","58","42","16","18","136","138","21","25",
"1500000US370010218031","Block Group 1; Census Tract 218.03; Alamance County; North Carolina","608","135","43","37","31","30","0","14","0","14","4","7","17","17","12","18","70","52","52","73","61","47","38","32","138","91","41","36","87","68","14","22","0","14",
"1500000US370010218032","Block Group 2; Census Tract 218.03; Alamance County; North Carolina","481","130","0","14","24","38","15","23","8","14","58","44","23","27","42","64","0","14","24","21","38","31","57","47","78","58","33","30","30","26","51","67","0","14",
"1500000US370010219011","Block Group 1; Census Tract 219.01; Alamance County; North Carolina","655","143","93","116","0","14","12","19","25","40","12","18","28","29","0","14","66","51","12","20","27","26","101","59","69","43","142","64","33","44","28","24","7","8",
"1500000US370010219012","Block Group 2; Census Tract 219.01; Alamance County; North Carolina","692","181","10","17","0","14","9","15","0","14","31","33","10","15","0","14","73","97","62","67","9","13","30","27","104","62","58","32","108","84","95","64","93","60",
"1500000US370010219013","Block Group 3; Census Tract 219.01; Alamance County; North Carolina","615","152","67","81","0","14","0","14","5","7","10","16","35","52","19","20","58","57","2","3","32","27","26","20","75","59","181","135","22","20","51","37","32","32",
"1500000US370010219021","Block Group 1; Census Tract 219.02; Alamance County; North Carolina","684","165","58","50","75","58","11","19","15","28","45","49","9","14","18","20","28","41","10","17","70","82","67","54","110","74","88","86","27","30","38","36","15","20",
"1500000US370010219022","Block Group 2; Census Tract 219.02; Alamance County; North Carolina","405","115","0","14","0","14","0","14","0","14","0","14","6","10","42","46","9","15","21","23","46","44","73","41","67","42","77","73","41","53","23","22","0","14",
"1500000US370010219023","Block Group 3; Census Tract 219.02; Alamance County; North Carolina","630","181","20","33","25","22","9","15","101","112","40","50","25","24","67","118","31","31","14","16","14","15","84","60","129","70","11","15","30","39","6","10","24","23",
"1500000US370010220011","Block Group 1; Census Tract 220.01; Alamance County; North Carolina","772","188","39","34","41","34","17","16","20","14","27","24","20","21","1","4","26","16","9","8","50","46","75","42","71","38","178","169","85","37","80","48","33","23",
"1500000US370010220012","Block Group 2; Census Tract 220.01; Alamance County; North Carolina","667","103","25","25","0","14","16","25","22","32","17","18","22","37","0","14","13","19","26","24","0","14","57","45","73","56","210","86","24","20","82","34","80","56",
"1500000US370010220021","Block Group 1; Census Tract 220.02; Alamance County; North Carolina","614","160","24","22","0","14","0","14","0","14","75","75","29","36","63","72","14","15","5","8","36","41","68","41","123","84","21","22","94","61","38","26","24","23",
"1500000US370010220022","Block Group 2; Census Tract 220.02; Alamance County; North Carolina","591","137","19","20","24","40","50","51","47","53","23","25","0","14","10","15","16","17","8","12","65","45","112","85","85","88","29","25","30","26","66","66","7","11",
"1500000US370010220023","Block Group 3; Census Tract 220.02; Alamance County; North Carolina","493","95","15","16","0","14","16","15","10","12","27","26","15","17","10","9","46","42","8","9","75","59","17","13","43","32","107","56","6","6","31","22","67","42",
"1500000US370030401001","Block Group 1; Census Tract 401; Alexander County; North Carolina","351","160","0","14","28","29","17","20","41","49","0","14","0","14","9","11","26","28","10","18","136","149","13","17","28","25","8","12","12","18","8","13","15","23",
