,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
28,57,0048,QUAKER MEADOWS 02,BURKE,,12,1633.0,63.0,46.0,604.0,247.0,209.0,321.0,143.0,40.0,0.0,9.0,15.0,32.0,19.0,36.0,52.0,114.0,47.0,73.0,138.0,43.0,68.0,32.0,57.0
29,495,07,SCHOOL OF THE ARTS,DURHAM,,32,3016.0,45.0,140.0,268.0,437.0,32.0,939.0,1155.0,256.0,81.0,57.0,41.0,73.0,78.0,94.0,7.0,50.0,101.0,243.0,195.0,87.0,119.0,170.0,394.0
30,496,07,07,WAYNE,,96,5437.0,98.0,268.0,1473.0,1330.0,805.0,1199.0,264.0,46.0,50.0,60.0,60.0,248.0,146.0,148.0,128.0,107.0,146.0,429.0,387.0,385.0,342.0,292.0,58.0
31,14,0014,EAST ALBEMARLE,STANLY,,84,1838.0,64.0,135.0,442.0,708.0,190.0,239.0,60.0,13.0,0.0,9.0,88.0,34.0,34.0,180.0,34.0,18.0,9.0,55.0,152.0,72.0,122.0,0.0,41.0
32,15,0014,ICARD 04,BURKE,,12,2155.0,243.0,260.0,727.0,465.0,283.0,168.0,9.0,59.0,14.0,76.0,32.0,101.0,3.0,24.0,141.0,58.0,68.0,215.0,199.0,77.0,54.0,11.0,20.0
33,16,0015,ICARD 05,BURKE,,12,2280.0,22.0,113.0,1029.0,607.0,389.0,44.0,76.0,58.0,17.0,32.0,25.0,74.0,17.0,84.0,12.0,81.0,68.0,161.0,65.0,111.0,243.0,121.0,23.0
34,17,0015,BADIN,STANLY,,84,3707.0,205.0,432.0,1189.0,841.0,455.0,393.0,192.0,63.0,73.0,36.0,91.0,114.0,64.0,94.0,53.0,39.0,189.0,184.0,147.0,114.0,39.0,166.0,51.0
35,18,0016,PALMERVILLE,STANLY,,84,2198.0,1.0,273.0,631.0,548.0,359.0,309.0,77.0,28.0,22.0,22.0,9.0,55.0,108.0,57.0,52.0,90.0,60.0,115.0,82.0,265.0,93.0,18.0,117.0
36,19,0017,NEW LONDON,STANLY,,84,1851.0,23.0,86.0,682.0,533.0,273.0,126.0,128.0,65.0,13.0,30.0,11.0,4.0,11.0,46.0,116.0,25.0,47.0,79.0,111.0,199.0,13.0,74.0,62.0
37,20,0018,JONAS RIDGE,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,
38,497,07,POPLAR,MITCHELL,,61,,,,,,,,,,,,,,,,,,,,,,,,
39,21,0018,RICHFIELD,STANLY,,84,1946.0,173.0,66.0,521.0,703.0,166.0,217.0,100.0,54.0,34.0,64.0,25.0,151.0,9.0,36.0,38.0,37.0,61.0,39.0,164.0,78.0,22.0,25.0,42.0
40,24,002,SIXPOUND,WARREN,,93,866.0,6.0,28.0,210.0,208.0,141.0,168.0,105.0,9.0,25.0,15.0,2.0,0.0,33.0,22.0,15.0,8.0,23.0,17.0,100.0,27.0,19.0,1.0,142.0
41,26,002,002,MECKLENBURG,,60,3791.0,63.0,117.0,376.0,354.0,19.0,1790.0,1072.0,97.0,26.0,62.0,57.0,90.0,0.0,27.0,35.0,153.0,148.0,285.0,420.0,96.0,81.0,338.0,473.0
42,27,0020,ALMOND,STANLY,,84,2316.0,36.0,197.0,822.0,434.0,414.0,292.0,121.0,17.0,59.0,35.0,72.0,22.0,32.0,127.0,64.0,36.0,107.0,69.0,171.0,68.0,177.0,19.0,86.0
43,105,01-05,01-05,WAKE,,92,760.0,0.0,10.0,54.0,66.0,15.0,296.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,36.0,237.0
44,28,0020,LINVILLE 02,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,
45,29,0021,ENDY,STANLY,,84,1340.0,0.0,66.0,366.0,418.0,155.0,207.0,128.0,0.0,12.0,18.0,105.0,0.0,10.0,9.0,38.0,10.0,20.0,83.0,34.0,83.0,133.0,93.0,34.0
46,30,0021,LOVELADY 01,BURKE,,12,910.0,1.0,94.0,387.0,135.0,81.0,130.0,82.0,15.0,22.0,118.0,10.0,0.0,35.0,13.0,22.0,26.0,13.0,155.0,92.0,6.0,23.0,0.0,17.0
47,31,0022,BIG LICK NUMBER 1,STANLY,,84,2001.0,14.0,147.0,840.0,478.0,207.0,277.0,38.0,75.0,0.0,33.0,22.0,23.0,66.0,60.0,72.0,72.0,74.0,129.0,136.0,130.0,42.0,88.0,45.0
48,32,0022,LOVELADY 02,BURKE,,12,1500.0,19.0,118.0,433.0,335.0,112.0,467.0,16.0,5.0,5.0,46.0,48.0,29.0,16.0,12.0,35.0,61.0,15.0,66.0,85.0,98.0,51.0,18.0,89.0
49,33,0023,BIG LICK NUMBER 2,STANLY,,84,2708.0,11.0,294.0,785.0,639.0,404.0,457.0,118.0,74.0,0.0,31.0,81.0,85.0,27.0,48.0,32.0,80.0,125.0,109.0,282.0,219.0,76.0,87.0,89.0
50,34,0024,FURR NUMBER 1,STANLY,,84,4999.0,307.0,536.0,1544.0,809.0,780.0,759.0,264.0,64.0,19.0,81.0,170.0,129.0,96.0,106.0,158.0,79.0,215.0,169.0,291.0,294.0,300.0,73.0,194.0
51,35,0024,LOVELADY 04,BURKE,,12,3232.0,43.0,239.0,1131.0,490.0,374.0,545.0,410.0,80.0,92.0,91.0,245.0,24.0,45.0,4.0,36.0,186.0,154.0,235.0,364.0,71.0,198.0,44.0,73.0
52,38,0027,EAST CENTER,STANLY,,84,1856.0,54.0,154.0,592.0,527.0,170.0,287.0,72.0,33.0,26.0,22.0,38.0,38.0,13.0,61.0,78.0,22.0,60.0,79.0,102.0,116.0,50.0,87.0,28.0
53,39,0028,WEST CENTER,STANLY,,84,2827.0,78.0,292.0,882.0,676.0,352.0,434.0,113.0,93.0,31.0,259.0,32.0,42.0,38.0,102.0,48.0,18.0,103.0,102.0,123.0,93.0,121.0,55.0,90.0
54,42,003,HAWTREE,WARREN,,93,1089.0,0.0,203.0,304.0,244.0,67.0,212.0,59.0,0.0,0.0,0.0,106.0,39.0,61.0,0.0,7.0,64.0,54.0,52.0,118.0,81.0,15.0,25.0,12.0
55,43,003,ST. LUKES LUTHERAN CHURCH,UNION,,90,,,,,,,,,,,,,,,,,,,,,,,,
56,46,0034,MORGANTON 04,BURKE,,12,1810.0,116.0,177.0,309.0,199.0,176.0,457.0,376.0,46.0,127.0,37.0,67.0,66.0,10.0,20.0,89.0,55.0,74.0,148.0,83.0,107.0,47.0,47.0,142.0
57,110,01-09,01-09,WAKE,,92,,,,,,,,,,,,,,,,,,,,,,,,
58,47,0035,MORGANTON 05,BURKE,,12,1872.0,231.0,134.0,575.0,339.0,210.0,190.0,193.0,150.0,95.0,0.0,64.0,60.0,19.0,188.0,24.0,16.0,94.0,153.0,92.0,30.0,8.0,88.0,40.0
59,48,0036,MORGANTON 06,BURKE,,12,2953.0,364.0,77.0,815.0,642.0,747.0,142.0,166.0,23.0,79.0,27.0,44.0,81.0,71.0,85.0,96.0,47.0,185.0,80.0,141.0,141.0,78.0,148.0,19.0
60,49,0038,MORGANTON 08,BURKE,,12,2988.0,95.0,113.0,1020.0,881.0,441.0,237.0,201.0,104.0,60.0,114.0,55.0,136.0,58.0,85.0,105.0,7.0,201.0,101.0,239.0,109.0,72.0,69.0,58.0
61,50,0039,MORGANTON 09,BURKE,,12,2181.0,58.0,230.0,857.0,508.0,305.0,148.0,75.0,33.0,60.0,270.0,83.0,50.0,57.0,9.0,18.0,68.0,207.0,53.0,177.0,20.0,31.0,32.0,43.0
62,51,004,004,MECKLENBURG,,60,2225.0,25.0,158.0,759.0,394.0,143.0,707.0,39.0,237.0,45.0,28.0,66.0,46.0,30.0,71.0,31.0,162.0,120.0,200.0,230.0,148.0,14.0,5.0,96.0
63,52,004,SMITH CREEK,WARREN,,93,1015.0,72.0,41.0,627.0,91.0,48.0,106.0,30.0,70.0,173.0,60.0,9.0,27.0,18.0,18.0,0.0,14.0,73.0,45.0,86.0,6.0,13.0,36.0,0.0
64,53,004,SUTTON PARK RECREATION CENTER,UNION,,90,1594.0,38.0,156.0,528.0,535.0,143.0,95.0,99.0,78.0,17.0,34.0,29.0,49.0,24.0,13.0,76.0,36.0,53.0,18.0,163.0,117.0,57.0,192.0,31.0
65,54,0040,MORGANTON 10,BURKE,,12,1046.0,48.0,131.0,324.0,240.0,171.0,110.0,22.0,68.0,11.0,29.0,11.0,85.0,15.0,69.0,7.0,75.0,95.0,28.0,47.0,57.0,8.0,4.0,20.0
66,55,0047-A,QUAKER MEADOWS  1-A,BURKE,,12,1683.0,101.0,218.0,279.0,355.0,67.0,488.0,175.0,26.0,0.0,30.0,0.0,97.0,23.0,69.0,18.0,16.0,110.0,140.0,148.0,75.0,25.0,89.0,23.0
67,727,12,MONUMENT OF FAITH CHURCH,DURHAM,,32,599.0,20.0,49.0,226.0,146.0,13.0,120.0,25.0,10.0,21.0,0.0,7.0,4.0,23.0,5.0,89.0,25.0,22.0,137.0,33.0,36.0,0.0,0.0,0.0
68,728,12,CARTOOGECHAYE,MACON,,56,756.0,22.0,39.0,287.0,232.0,28.0,118.0,30.0,0.0,37.0,0.0,45.0,20.0,16.0,16.0,7.0,29.0,17.0,9.0,64.0,32.0,0.0,84.0,0.0
69,729,12,MOUNT OLIVE,STOKES,,85,2979.0,52.0,233.0,1212.0,539.0,419.0,418.0,106.0,47.0,110.0,58.0,0.0,71.0,10.0,75.0,82.0,63.0,111.0,322.0,124.0,160.0,80.0,40.0,168.0
70,56,0047-B,QUAKER MEADOWS  1-B,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,
71,58,005,005,MECKLENBURG,,60,1721.0,76.0,127.0,394.0,476.0,135.0,355.0,158.0,29.0,111.0,47.0,91.0,83.0,70.0,62.0,45.0,119.0,187.0,35.0,175.0,164.0,53.0,72.0,16.0
72,65,006,006,MECKLENBURG,,60,2840.0,7.0,87.0,960.0,942.0,217.0,399.0,228.0,212.0,110.0,40.0,214.0,163.0,131.0,270.0,14.0,171.0,293.0,421.0,240.0,89.0,186.0,58.0,22.0
73,59,005,SPCC CONFERENCE CENTER,UNION,,90,4479.0,81.0,279.0,1686.0,1073.0,485.0,783.0,92.0,78.0,16.0,53.0,21.0,43.0,64.0,87.0,34.0,226.0,516.0,213.0,378.0,324.0,84.0,80.0,207.0
74,60,005,NUTBUSH,WARREN,,93,1691.0,59.0,193.0,763.0,302.0,178.0,179.0,17.0,73.0,91.0,110.0,92.0,66.0,17.0,14.0,111.0,11.0,24.0,7.0,33.0,19.0,14.0,33.0,6.0
75,61,0051,SILVER CREEK 01,BURKE,,12,3243.0,98.0,152.0,1298.0,510.0,511.0,526.0,148.0,18.0,95.0,37.0,145.0,67.0,91.0,64.0,104.0,93.0,120.0,190.0,189.0,87.0,101.0,115.0,64.0
76,62,0052,SILVER CREEK 02,BURKE,,12,3067.0,189.0,355.0,1507.0,545.0,167.0,263.0,41.0,117.0,56.0,66.0,116.0,53.0,17.0,123.0,113.0,76.0,143.0,39.0,316.0,46.0,203.0,24.0,28.0
77,64,006,SANDY CREEK,WARREN,,93,1574.0,126.0,229.0,701.0,287.0,99.0,122.0,10.0,102.0,33.0,90.0,46.0,7.0,94.0,6.0,33.0,97.0,44.0,39.0,129.0,59.0,33.0,0.0,0.0
78,10088,704,PARKWAY UNITED CHURCH OF CHRIST,FORSYTH,,34,1833.0,33.0,66.0,292.0,423.0,111.0,444.0,464.0,6.0,0.0,16.0,52.0,18.0,12.0,30.0,39.0,58.0,73.0,109.0,168.0,93.0,170.0,82.0,76.0
79,66,006,BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION,,90,1510.0,5.0,77.0,742.0,265.0,99.0,322.0,0.0,40.0,14.0,52.0,47.0,27.0,153.0,0.0,0.0,67.0,9.0,30.0,64.0,90.0,51.0,120.0,0.0
80,67,0062,UPPER CREEK,BURKE,,12,3076.0,97.0,191.0,1150.0,602.0,320.0,423.0,293.0,127.0,87.0,81.0,55.0,18.0,68.0,11.0,132.0,39.0,57.0,194.0,183.0,169.0,76.0,206.0,44.0
81,68,0064,UPPER FORK,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,
82,70,0066,CHESTERFIELD,BURKE,,12,3487.0,197.0,422.0,1335.0,761.0,341.0,341.0,90.0,100.0,28.0,187.0,239.0,62.0,43.0,100.0,26.0,157.0,180.0,188.0,189.0,107.0,36.0,39.0,33.0
83,76,008,008,MECKLENBURG,,60,3576.0,0.0,0.0,244.0,698.0,74.0,1383.0,1177.0,0.0,0.0,16.0,17.0,8.0,24.0,45.0,57.0,0.0,51.0,38.0,88.0,52.0,28.0,58.0,1002.0
84,77,008,FISHING CREEK,WARREN,,93,1441.0,66.0,282.0,505.0,263.0,122.0,114.0,89.0,40.0,53.0,66.0,81.0,25.0,40.0,60.0,44.0,12.0,49.0,76.0,83.0,32.0,43.0,37.0,5.0
85,80,009,009,MECKLENBURG,,60,6322.0,12.0,73.0,364.0,426.0,371.0,3442.0,1634.0,182.0,50.0,127.0,63.0,82.0,61.0,135.0,17.0,135.0,359.0,435.0,590.0,672.0,403.0,378.0,852.0
86,81,01,BALD MOUNTAIN,WATAUGA,,95,,,,,,,,,,,,,,,,,,,,,,,,
87,78,009,BEAVER LANE VFD,UNION,,90,,,,,,,,,,,,,,,,,,,,,,,,
88,79,009,JUDKINS,WARREN,,93,377.0,72.0,20.0,71.0,95.0,54.0,46.0,19.0,12.0,18.0,8.0,16.0,0.0,20.0,23.0,7.0,0.0,29.0,0.0,0.0,5.0,0.0,32.0,0.0
89,82,01,BROGDEN MIDDLE SCHOOL,DURHAM,,32,1096.0,7.0,221.0,154.0,177.0,138.0,245.0,154.0,4.0,77.0,73.0,8.0,43.0,123.0,8.0,110.0,67.0,31.0,63.0,128.0,30.0,97.0,14.0,14.0
90,86,01,PATTERSON,ALAMANCE,,1,4611.0,105.0,557.0,1756.0,895.0,489.0,588.0,221.0,70.0,114.0,61.0,58.0,83.0,87.0,89.0,85.0,130.0,203.0,191.0,418.0,200.0,143.0,244.0,47.0
91,88,01,01,WAYNE,,96,2407.0,178.0,163.0,886.0,573.0,279.0,201.0,127.0,25.0,115.0,52.0,80.0,87.0,131.0,25.0,81.0,55.0,52.0,103.0,201.0,157.0,30.0,42.0,18.0
92,89,01,BALLS CREEK,CATAWBA,,18,5445.0,210.0,485.0,1887.0,1002.0,830.0,723.0,308.0,129.0,46.0,70.0,37.0,120.0,172.0,132.0,147.0,62.0,127.0,403.0,389.0,509.0,186.0,90.0,151.0
93,90,01,CHERRY LANE,ALLEGHANY,,3,1656.0,46.0,218.0,496.0,370.0,161.0,231.0,134.0,95.0,20.0,49.0,119.0,91.0,17.0,25.0,47.0,58.0,55.0,95.0,72.0,23.0,67.0,23.0,57.0
94,91,01,ALTAMONT,AVERY,,6,1644.0,23.0,63.0,498.0,318.0,173.0,337.0,232.0,12.0,37.0,8.0,11.0,41.0,9.0,23.0,9.0,87.0,94.0,25.0,49.0,70.0,186.0,142.0,35.0
95,92,01,ALFORDSVILLE,ROBESON,,78,1547.0,58.0,326.0,655.0,235.0,135.0,126.0,12.0,108.0,50.0,60.0,69.0,17.0,47.0,19.0,28.0,31.0,81.0,54.0,76.0,59.0,31.0,13.0,3.0
96,93,01,NORTH FRANKLIN,MACON,,56,2821.0,76.0,304.0,875.0,701.0,227.0,397.0,241.0,40.0,72.0,73.0,66.0,86.0,309.0,92.0,126.0,94.0,104.0,177.0,169.0,54.0,78.0,109.0,167.0
97,94,01,NORTH CALAHALN,DAVIE,,30,1445.0,8.0,139.0,425.0,491.0,190.0,138.0,54.0,4.0,14.0,0.0,21.0,6.0,72.0,0.0,75.0,62.0,0.0,141.0,134.0,34.0,101.0,24.0,38.0
98,95,01,LOUISBURG CITY,FRANKLIN,,35,907.0,0.0,70.0,195.0,419.0,30.0,89.0,104.0,10.0,74.0,0.0,51.0,5.0,17.0,4.0,28.0,15.0,29.0,0.0,8.0,49.0,0.0,2.0,31.0
99,96,01,ROCKINGHAM  1,RICHMOND,,77,5468.0,106.0,652.0,1721.0,1762.0,490.0,600.0,137.0,593.0,442.0,306.0,353.0,171.0,125.0,166.0,75.0,180.0,257.0,290.0,191.0,121.0,105.0,43.0,64.0
100,97,01,BARNHARDT MILL,ROWAN,,80,1818.0,35.0,107.0,837.0,405.0,93.0,224.0,117.0,17.0,86.0,208.0,68.0,22.0,77.0,36.0,19.0,0.0,177.0,40.0,20.0,107.0,70.0,57.0,36.0
101,98,01,BAKERSVILLE,MITCHELL,,61,983.0,22.0,74.0,336.0,234.0,130.0,58.0,129.0,77.0,34.0,55.0,9.0,1.0,11.0,50.0,5.0,3.0,46.0,10.0,118.0,40.0,59.0,22.0,12.0
102,99,01-01,01-01,WAKE,,92,3032.0,0.0,83.0,194.0,1035.0,189.0,850.0,681.0,85.0,76.0,0.0,123.0,73.0,140.0,0.0,19.0,16.0,61.0,127.0,59.0,154.0,80.0,118.0,258.0
103,100,01-02,01-02,CABARRUS,,13,3040.0,14.0,166.0,737.0,738.0,214.0,728.0,443.0,0.0,8.0,61.0,51.0,0.0,29.0,0.0,33.0,10.0,0.0,113.0,118.0,152.0,129.0,306.0,404.0
104,101,01-02,01-02,WAKE,,92,1109.0,0.0,17.0,147.0,158.0,44.0,236.0,507.0,63.0,0.0,17.0,0.0,0.0,15.0,56.0,1.0,0.0,38.0,21.0,20.0,13.0,26.0,200.0,95.0
105,102,01-03,01-03,WAKE,,92,2936.0,27.0,16.0,74.0,288.0,77.0,1230.0,1224.0,30.0,52.0,32.0,0.0,15.0,55.0,36.0,0.0,17.0,30.0,62.0,270.0,45.0,262.0,256.0,560.0
106,103,01-04,01-04,WAKE,,92,759.0,3.0,0.0,24.0,14.0,27.0,335.0,356.0,0.0,0.0,0.0,28.0,45.0,0.0,0.0,0.0,0.0,43.0,12.0,56.0,0.0,27.0,68.0,168.0
107,104,01-04,01-04,CABARRUS,,13,6075.0,168.0,178.0,827.0,803.0,465.0,2529.0,1105.0,133.0,46.0,23.0,5.0,50.0,32.0,34.0,65.0,8.0,52.0,181.0,311.0,360.0,202.0,366.0,979.0
108,734,12,HAYESVILLE,FRANKLIN,,35,2187.0,96.0,163.0,653.0,563.0,305.0,260.0,147.0,74.0,7.0,106.0,38.0,108.0,39.0,113.0,104.0,43.0,74.0,99.0,125.0,78.0,19.0,108.0,67.0
109,106,01-06,01-06,WAKE,,92,2754.0,0.0,17.0,114.0,357.0,128.0,1310.0,828.0,126.0,95.0,0.0,227.0,67.0,41.0,61.0,174.0,54.0,18.0,167.0,253.0,244.0,131.0,90.0,224.0
110,107,01-07,01-07,WAKE,,92,2887.0,0.0,21.0,451.0,387.0,66.0,1204.0,758.0,128.0,30.0,188.0,83.0,34.0,52.0,106.0,176.0,10.0,98.0,93.0,114.0,159.0,183.0,251.0,337.0
111,108,01-07,01-07,CABARRUS,,13,3278.0,142.0,0.0,498.0,987.0,360.0,895.0,396.0,9.0,0.0,0.0,9.0,23.0,34.0,7.0,16.0,24.0,18.0,148.0,166.0,140.0,151.0,326.0,300.0
112,112,01-10,01-10,WAKE,,92,1089.0,0.0,13.0,33.0,29.0,30.0,503.0,481.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,57.0,29.0,15.0,26.0,45.0,56.0,379.0
113,109,01-08,01-08,CABARRUS,,13,4822.0,11.0,69.0,1309.0,848.0,551.0,1468.0,566.0,25.0,0.0,9.0,0.0,56.0,98.0,45.0,53.0,19.0,167.0,120.0,579.0,251.0,146.0,394.0,394.0
114,111,01-10,01-10,CABARRUS,,13,5097.0,127.0,201.0,1236.0,876.0,560.0,1469.0,628.0,7.0,114.0,63.0,76.0,84.0,35.0,125.0,40.0,37.0,21.0,214.0,439.0,369.0,248.0,293.0,246.0
115,113,01-11,01-11,WAKE,,92,2913.0,11.0,56.0,162.0,151.0,35.0,1682.0,816.0,23.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,89.0,76.0,147.0,159.0,102.0,286.0,772.0
116,114,01-11,01-11,CABARRUS,,13,3512.0,70.0,115.0,702.0,625.0,318.0,1107.0,575.0,31.0,0.0,46.0,14.0,0.0,81.0,0.0,64.0,35.0,37.0,161.0,202.0,229.0,156.0,329.0,337.0
117,115,01-12,01-12,WAKE,,92,1304.0,3.0,52.0,298.0,117.0,124.0,480.0,230.0,0.0,17.0,58.0,18.0,16.0,77.0,72.0,22.0,13.0,15.0,85.0,75.0,16.0,37.0,136.0,133.0
